id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
566,78,Nigeria,Sub-Saharan Africa,5.268,0.6544,0.9043,0.1601,0.3433,0.0403,0.2723,2.89319,2015
064,79,Bhutan,South Asia,5.253,0.7704,1.104,0.5741,0.5321,0.1545,0.48,1.63794,2015
031,80,Azerbaijan,Central and Eastern Europe,5.212,1.0239,0.9379,0.6405,0.3703,0.1607,0.078,2.00073,2015
586,81,Pakistan,South Asia,5.194,0.5954,0.4141,0.5147,0.121,0.1046,0.3367,3.10709,2015
400,82,Jordan,Middle East and Northern Africa,5.192,0.902,1.0539,0.6964,0.4066,0.1429,0.1105,1.87996,2015
499,82,Montenegro,Central and Eastern Europe,5.192,0.9744,0.9056,0.7252,0.1826,0.143,0.1614,2.10017,2015
156,84,China,East Asia,5.14,0.8901,0.9468,0.8166,0.517,0.0278,0.0819,1.8604,2015
894,85,Zambia,Sub-Saharan Africa,5.129,0.4704,0.9161,0.2992,0.4883,0.1247,0.1959,2.6343,2015
642,86,Romania,Central and Eastern Europe,5.124,1.0435,0.8859,0.7689,0.3507,0.0065,0.1375,1.93129,2015
688,87,Serbia,Central and Eastern Europe,5.123,0.9205,1.0096,0.7484,0.2011,0.0262,0.1923,2.025,2015
620,88,Portugal,Western Europe,5.102,1.1599,1.1394,0.8752,0.5147,0.0108,0.1372,1.26462,2015
428,89,Latvia,Central and Eastern Europe,5.098,1.1131,1.0956,0.7244,0.2967,0.0633,0.1823,1.62215,2015
608,90,Philippines,Southeast Asia,5.073,0.7053,1.0352,0.5811,0.6255,0.1228,0.2499,1.7536,2015
706,91,Somalia,Sub-Saharan Africa,5.057,0.1885,0.9515,0.4387,0.4658,0.3993,0.5032,2.11032,2015
504,92,Morocco,Middle East and Northern Africa,5.013,0.7348,0.641,0.6095,0.4169,0.0855,0.0717,2.45373,2015
807,93,Macedonia,Central and Eastern Europe,5.007,0.9185,1.0023,0.7355,0.3346,0.0533,0.2236,1.73933,2015
508,94,Mozambique,Sub-Saharan Africa,4.971,0.0831,1.0263,0.0913,0.3404,0.156,0.2227,3.05137,2015
008,95,Albania,Central and Eastern Europe,4.959,0.8787,0.8043,0.8133,0.3573,0.0641,0.1427,1.89894,2015
070,96,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.8322,0.9192,0.7908,0.0925,0.0023,0.2481,2.06367,2015
426,97,Lesotho,Sub-Saharan Africa,4.898,0.3755,1.041,0.0761,0.3177,0.125,0.1639,2.79832,2015
214,98,Dominican Republic,Latin America and Caribbean,4.885,0.8954,1.172,0.6683,0.5767,0.1423,0.2168,1.21305,2015
418,99,Laos,Southeast Asia,4.876,0.5907,0.738,0.5491,0.5959,0.2425,0.4219,1.73799,2015
496,100,Mongolia,East Asia,4.874,0.8282,1.3006,0.6027,0.4363,0.0267,0.3323,1.34759,2015
#N/A,101,Swaziland,Sub-Saharan Africa,4.867,0.7121,1.0728,0.0757,0.3066,0.0306,0.1826,2.48676,2015
300,102,Greece,Western Europe,4.857,1.1541,0.9293,0.8821,0.077,0.014,0,1.80101,2015
422,103,Lebanon,Middle East and Northern Africa,4.839,1.0256,0.8,0.8395,0.3392,0.0458,0.2185,1.57059,2015
348,104,Hungary,Central and Eastern Europe,4.8,1.1209,1.2022,0.7591,0.3211,0.0276,0.128,1.24074,2015
340,105,Honduras,Latin America and Caribbean,4.788,0.5953,0.9535,0.6951,0.4015,0.0683,0.2303,1.84408,2015
762,106,Tajikistan,Central and Eastern Europe,4.786,0.3905,0.8556,0.5738,0.4722,0.1507,0.2297,2.11399,2015
788,107,Tunisia,Middle East and Northern Africa,4.739,0.8811,0.6043,0.7379,0.2627,0.0636,0.0643,2.12466,2015
275,108,Palestinian Territories,Middle East and Northern Africa,4.715,0.5987,0.9256,0.6602,0.245,0.1291,0.1125,2.04384,2015
050,109,Bangladesh,South Asia,4.694,0.3975,0.4311,0.6016,0.4082,0.1257,0.2122,2.51767,2015
364,110,Iran,Middle East and Northern Africa,4.686,1.0088,0.5445,0.6981,0.3003,0.0586,0.3809,1.6944,2015
804,111,Ukraine,Central and Eastern Europe,4.681,0.7991,1.2028,0.6739,0.2512,0.0296,0.1528,1.5714,2015
368,112,Iraq,Middle East and Northern Africa,4.677,0.9855,0.8189,0.6024,0,0.1379,0.1792,1.95335,2015
710,113,South Africa,Sub-Saharan Africa,4.642,0.9205,1.1847,0.2769,0.3321,0.0888,0.1197,1.71956,2015
288,114,Ghana,Sub-Saharan Africa,4.633,0.5456,0.6795,0.4013,0.4234,0.0436,0.2309,2.30919,2015
716,115,Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.0328,0.3348,0.2586,0.0808,0.1899,2.44191,2015
430,116,Liberia,Sub-Saharan Africa,4.571,0.0712,0.7897,0.342,0.2853,0.0623,0.2436,2.77729,2015
356,117,India,South Asia,4.565,0.645,0.3817,0.5153,0.3979,0.0849,0.2648,2.27513,2015
729,118,Sudan,Sub-Saharan Africa,4.55,0.5211,1.014,0.3688,0.1008,0.1466,0.1906,2.20857,2015
332,119,Haiti,Latin America and Caribbean,4.518,0.2667,0.743,0.3885,0.2443,0.1718,0.4619,2.24173,2015
#N/A,120,Congo (Kinshasa),Sub-Saharan Africa,4.517,0,1.0012,0.0981,0.2261,0.0763,0.2483,2.86712,2015
524,121,Nepal,South Asia,4.514,0.36,0.8645,0.5687,0.3828,0.0591,0.323,1.95637,2015
231,122,Ethiopia,Sub-Saharan Africa,4.512,0.1907,0.6041,0.4406,0.4345,0.1505,0.2433,2.44876,2015
694,123,Sierra Leone,Sub-Saharan Africa,4.507,0.3302,0.9557,0,0.4084,0.0879,0.2149,2.51009,2015
478,124,Mauritania,Sub-Saharan Africa,4.436,0.4541,0.8691,0.3587,0.2423,0.1746,0.219,2.11773,2015
404,125,Kenya,Sub-Saharan Africa,4.419,0.3647,0.9988,0.4144,0.4222,0.0584,0.3754,1.78555,2015
262,126,Djibouti,Sub-Saharan Africa,4.369,0.4403,0.5921,0.3629,0.4607,0.2811,0.1809,2.05125,2015
051,127,Armenia,Central and Eastern Europe,4.35,0.7682,0.7771,0.7299,0.1985,0.039,0.0786,1.75873,2015
072,128,Botswana,Sub-Saharan Africa,4.332,0.9936,1.1046,0.0478,0.495,0.1247,0.1046,1.46181,2015
104,129,Myanmar,Southeast Asia,4.307,0.2711,0.7091,0.4825,0.4402,0.1903,0.7959,1.41805,2015
268,130,Georgia,Central and Eastern Europe,4.297,0.7419,0.3856,0.7293,0.4058,0.3833,0.0555,1.59541,2015
454,131,Malawi,Sub-Saharan Africa,4.292,0.016,0.4113,0.2256,0.4305,0.0698,0.3313,2.80791,2015
144,132,Sri Lanka,South Asia,4.271,0.8352,1.0191,0.7081,0.5373,0.0918,0.4083,0.67108,2015
120,133,Cameroon,Sub-Saharan Africa,4.252,0.4225,0.8877,0.234,0.4931,0.0579,0.2062,1.95071,2015
100,134,Bulgaria,Central and Eastern Europe,4.218,1.0122,1.1061,0.7665,0.3059,0.0087,0.1192,0.89991,2015
818,135,Egypt,Middle East and Northern Africa,4.194,0.8818,0.747,0.6171,0.1729,0.0632,0.1129,1.59927,2015
887,136,Yemen,Middle East and Northern Africa,4.077,0.5465,0.6809,0.4006,0.3557,0.0785,0.0913,1.92313,2015
024,137,Angola,Sub-Saharan Africa,4.033,0.7578,0.8604,0.1668,0.1038,0.0712,0.1234,1.94939,2015
466,138,Mali,Sub-Saharan Africa,3.995,0.2607,1.0353,0.2058,0.3886,0.1235,0.188,1.79293,2015
#N/A,139,Congo (Brazzaville),Sub-Saharan Africa,3.989,0.6787,0.6629,0.3105,0.4147,0.1169,0.1239,1.68135,2015
174,140,Comoros,Sub-Saharan Africa,3.956,0.2391,0.7927,0.3632,0.2292,0.199,0.1744,1.95812,2015
800,141,Uganda,Sub-Saharan Africa,3.931,0.211,1.133,0.3386,0.4573,0.0727,0.2907,1.42766,2015
686,142,Senegal,Sub-Saharan Africa,3.904,0.365,0.9762,0.4354,0.3677,0.1071,0.2084,1.44395,2015
266,143,Gabon,Sub-Saharan Africa,3.896,1.0602,0.9053,0.4337,0.3191,0.1109,0.0682,0.99895,2015
562,144,Niger,Sub-Saharan Africa,3.845,0.0694,0.7727,0.2971,0.4769,0.1564,0.1939,1.87877,2015
116,145,Cambodia,Southeast Asia,3.819,0.4604,0.6274,0.6111,0.6625,0.0725,0.4036,0.98195,2015
834,146,Tanzania,Sub-Saharan Africa,3.781,0.2852,1.0027,0.3822,0.3288,0.0575,0.3438,1.38079,2015
450,147,Madagascar,Sub-Saharan Africa,3.681,0.2082,0.668,0.4672,0.1918,0.0812,0.2133,1.851,2015
140,148,Central African Republic,Sub-Saharan Africa,3.678,0.0785,0,0.067,0.4888,0.0829,0.2384,2.7223,2015
148,149,Chad,Sub-Saharan Africa,3.667,0.3419,0.7606,0.1501,0.235,0.0527,0.1839,1.94296,2015
324,150,Guinea,Sub-Saharan Africa,3.656,0.1742,0.4648,0.2401,0.3773,0.1214,0.2866,1.99172,2015
#N/A,151,Ivory Coast,Sub-Saharan Africa,3.655,0.4653,0.7712,0.1519,0.4687,0.1792,0.2017,1.41723,2015
854,152,Burkina Faso,Sub-Saharan Africa,3.587,0.2581,0.8519,0.2713,0.3949,0.1283,0.2175,1.46494,2015
004,153,Afghanistan,South Asia,3.575,0.3198,0.3029,0.3034,0.2341,0.0972,0.3651,1.9521,2015
646,154,Rwanda,Sub-Saharan Africa,3.465,0.2221,0.7737,0.4286,0.592,0.5519,0.2263,0.67042,2015
204,155,Benin,Sub-Saharan Africa,3.34,0.2867,0.3539,0.3191,0.4845,0.0801,0.1826,1.63328,2015
760,156,Syria,Middle East and Northern Africa,3.006,0.6632,0.4749,0.7219,0.1568,0.1891,0.4718,0.32858,2015
108,157,Burundi,Sub-Saharan Africa,2.905,0.0153,0.4159,0.224,0.1185,0.1006,0.1973,1.83302,2015
768,158,Togo,Sub-Saharan Africa,2.839,0.2087,0.14,0.2844,0.3645,0.1073,0.1668,1.56726,2015
208,1,Denmark,Western Europe,7.526,1.4418,1.1637,0.795,0.5794,0.4445,0.3617,2.73939,2016
756,2,Switzerland,Western Europe,7.509,1.5273,1.1452,0.863,0.5856,0.412,0.2808,2.69463,2016
352,3,Iceland,Western Europe,7.501,1.4267,1.1833,0.8673,0.5662,0.1498,0.4768,2.83137,2016
578,4,Norway,Western Europe,7.498,1.5774,1.1269,0.7958,0.5961,0.3578,0.379,2.66465,2016
246,5,Finland,Western Europe,7.413,1.406,1.1346,0.8109,0.571,0.41,0.2549,2.82596,2016
124,6,Canada,North America,7.404,1.4402,1.0961,0.8276,0.5737,0.3133,0.4483,2.70485,2016
528,7,Netherlands,Western Europe,7.339,1.4647,1.0291,0.8123,0.5521,0.2993,0.4742,2.70749,2016
554,8,New Zealand,Australia and New Zealand,7.334,1.3607,1.1728,0.831,0.5815,0.419,0.494,2.47553,2016
036,9,Australia,Australia and New Zealand,7.313,1.4444,1.1048,0.8512,0.5684,0.3233,0.4741,2.5465,2016
752,10,Sweden,Western Europe,7.291,1.4518,1.0876,0.8312,0.5822,0.4087,0.3825,2.54734,2016
376,11,Israel,Middle East and Northern Africa,7.267,1.3377,0.9954,0.8492,0.3643,0.0873,0.3229,3.31029,2016
040,12,Austria,Western Europe,7.119,1.4504,1.0838,0.8057,0.5436,0.2135,0.3287,2.69343,2016
840,13,United States of America,North America,7.104,1.508,1.0478,0.779,0.4816,0.1487,0.4108,2.72782,2016
188,14,Costa Rica,Latin America and Caribbean,7.087,1.0688,1.0215,0.7615,0.5523,0.1055,0.2255,3.35168,2016
630,15,Puerto Rico,Latin America and Caribbean,7.039,1.3594,1.0811,0.7776,0.4682,0.1228,0.222,3.0076,2016
276,16,Germany,Western Europe,6.994,1.4479,1.0977,0.8149,0.5347,0.2855,0.3045,2.50931,2016
076,17,Brazil,Latin America and Caribbean,6.952,1.0875,1.0394,0.6142,0.4043,0.1417,0.1578,3.50733,2016
056,18,Belgium,Western Europe,6.929,1.4254,1.0525,0.8196,0.5135,0.2625,0.2424,2.61355,2016
372,19,Ireland,Western Europe,6.907,1.4834,1.1616,0.8146,0.5401,0.2975,0.4496,2.15988,2016
442,20,Luxembourg,Western Europe,6.871,1.6975,1.04,0.8454,0.5487,0.3533,0.2757,2.11055,2016
484,21,Mexico,Latin America and Caribbean,6.778,1.1151,0.7146,0.7114,0.3771,0.1836,0.1174,3.55906,2016
702,22,Singapore,Southeast Asia,6.739,1.6456,0.8676,0.9472,0.4877,0.4699,0.3271,1.99375,2016
826,23,United Kingdom,Western Europe,6.725,1.4028,1.0867,0.8099,0.5004,0.274,0.5016,2.14999,2016
152,24,Chile,Latin America and Caribbean,6.705,1.2167,0.9059,0.8188,0.3779,0.1145,0.316,2.95505,2016
591,25,Panama,Latin America and Caribbean,6.701,1.1831,0.9891,0.7084,0.4893,0.0842,0.2418,3.00559,2016
032,26,Argentina,Latin America and Caribbean,6.65,1.1514,1.0661,0.6971,0.4228,0.073,0.1099,3.12985,2016
203,27,Czech Republic,Central and Eastern Europe,6.596,1.3092,1.0079,0.7638,0.4142,0.0399,0.0993,2.96211,2016
784,28,United Arab Emirates,Middle East and Northern Africa,6.573,1.5735,0.8711,0.7299,0.5622,0.3556,0.2659,2.21507,2016
858,29,Uruguay,Latin America and Caribbean,6.545,1.1816,1.0314,0.7218,0.5439,0.2139,0.1806,2.67139,2016
470,30,Malta,Western Europe,6.488,1.3078,1.0988,0.8032,0.5499,0.1755,0.5624,1.99032,2016
170,31,Colombia,Latin America and Caribbean,6.481,1.0303,1.0217,0.5966,0.4474,0.054,0.1563,3.17471,2016
250,32,France,Western Europe,6.478,1.3949,1.0051,0.838,0.4656,0.1781,0.1216,2.4744,2016
764,33,Thailand,Southeast Asia,6.474,1.0893,1.0448,0.6492,0.4955,0.0283,0.587,2.5796,2016
682,34,Saudi Arabia,Middle East and Northern Africa,6.379,1.4895,0.8483,0.5927,0.379,0.3001,0.1546,2.61482,2016
158,34,Taiwan,East Asia,6.379,1.3973,0.9262,0.7957,0.3238,0.0663,0.255,2.61523,2016
634,36,Qatar,Middle East and Northern Africa,6.375,1.8243,0.8796,0.7172,0.5668,0.4805,0.3239,1.58224,2016
724,37,Spain,Western Europe,6.361,1.3425,1.1295,0.879,0.3755,0.0614,0.1767,2.39663,2016
012,38,Algeria,Middle East and Northern Africa,6.355,1.0527,0.8331,0.618,0.2101,0.1616,0.0704,3.40904,2016
320,39,Guatemala,Latin America and Caribbean,6.324,0.8345,0.8712,0.5404,0.5038,0.087,0.2881,3.19863,2016
740,40,Suriname,Latin America and Caribbean,6.269,1.0969,0.7787,0.5093,0.5223,0.1269,0.1667,3.06852,2016
414,41,Kuwait,Middle East and Northern Africa,6.239,1.6171,0.8776,0.6357,0.4317,0.2367,0.1597,2.28085,2016
048,42,Bahrain,Middle East and Northern Africa,6.218,1.4402,0.944,0.657,0.4738,0.2577,0.1715,2.27405,2016
780,43,Trinidad and Tobago,Latin America and Caribbean,6.168,1.3257,0.9857,0.5261,0.4845,0.0124,0.3194,2.51394,2016
862,44,Venezuela,Latin America and Caribbean,6.084,1.1337,1.033,0.619,0.1985,0.083,0.0425,2.97468,2016
703,45,Slovakia,Central and Eastern Europe,6.078,1.2797,1.0827,0.7037,0.2339,0.0295,0.1384,2.61065,2016
222,46,El Salvador,Latin America and Caribbean,6.068,0.8737,0.8098,0.596,0.3727,0.1061,0.0888,3.22134,2016
458,47,Malaysia,Southeast Asia,6.005,1.2514,0.8803,0.6237,0.3903,0.0908,0.4147,2.35384,2016
558,48,Nicaragua,Latin America and Caribbean,5.992,0.6938,0.8952,0.6521,0.4658,0.1629,0.2977,2.82428,2016
860,49,Uzbekistan,Central and Eastern Europe,5.987,0.7359,1.1681,0.5016,0.6085,0.2833,0.3433,2.34638,2016
380,50,Italy,Western Europe,5.977,1.355,1.0417,0.851,0.1883,0.0256,0.1668,2.34918,2016
218,51,Ecuador,Latin America and Caribbean,5.976,0.9731,0.8597,0.6861,0.4027,0.1804,0.1007,2.77366,2016
084,52,Belize,Latin America and Caribbean,5.956,0.8762,0.6866,0.4557,0.5123,0.1077,0.2368,3.08039,2016
392,53,Japan,East Asia,5.921,1.3801,1.0605,0.9149,0.4676,0.1899,0.1022,1.80584,2016
398,54,Kazakhstan,Central and Eastern Europe,5.919,1.2294,0.9554,0.5739,0.4052,0.1113,0.1501,2.49325,2016
498,55,Moldova,Central and Eastern Europe,5.897,0.6918,0.8313,0.5231,0.252,0.019,0.2,3.38007,2016
643,56,Russia,Central and Eastern Europe,5.856,1.2323,1.0526,0.5899,0.3268,0.0359,0.0274,2.59115,2016
616,57,Poland,Central and Eastern Europe,5.835,1.2459,1.0469,0.6906,0.4519,0.055,0.1444,2.20035,2016
410,57,South Korea,East Asia,5.835,1.3595,0.7219,0.8865,0.2517,0.0772,0.1882,2.35015,2016
068,59,Bolivia,Latin America and Caribbean,5.822,0.7942,0.8378,0.4697,0.5096,0.0775,0.217,2.91635,2016
440,60,Lithuania,Central and Eastern Europe,5.813,1.2692,1.0641,0.6467,0.1893,0.0182,0.0203,2.60525,2016
112,61,Belarus,Central and Eastern Europe,5.802,1.1306,1.0499,0.631,0.2909,0.1746,0.1394,2.38582,2016
#N/A,62,North Cyprus,Western Europe,5.771,1.3114,0.8183,0.8414,0.436,0.1658,0.2632,1.93447,2016
705,63,Slovenia,Central and Eastern Europe,5.768,1.2995,1.0561,0.7915,0.5316,0.0364,0.2574,1.79522,2016
604,64,Peru,Latin America and Caribbean,5.743,0.996,0.8126,0.6299,0.375,0.0529,0.1453,2.73117,2016
795,65,Turkmenistan,Central and Eastern Europe,5.658,1.0802,1.0382,0.4401,0.3741,0.2847,0.2257,2.21489,2016
480,66,Mauritius,Sub-Saharan Africa,5.648,1.1437,0.757,0.6619,0.4615,0.052,0.3695,2.20223,2016
434,67,Libya,Middle East and Northern Africa,5.615,1.0669,0.9508,0.523,0.4067,0.1034,0.1709,2.39374,2016
428,68,Latvia,Central and Eastern Europe,5.56,1.2179,0.9503,0.6395,0.28,0.0889,0.1745,2.20859,2016
196,69,Cyprus,Western Europe,5.546,1.3186,0.707,0.8488,0.2951,0.0523,0.2791,2.04497,2016
600,70,Paraguay,Latin America and Caribbean,5.538,0.8937,1.1111,0.583,0.4624,0.074,0.253,2.16091,2016
642,71,Romania,Central and Eastern Europe,5.528,1.1697,0.728,0.676,0.3671,0.0068,0.1289,2.45184,2016
