year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2015,25,Panama,Latin America and Caribbean,6.786,64.9,1.213665154,-0.065835225,1.279500379,,,
2015,26,Germany,Western Europe,6.75,81.9,1.182794244,1.5135949,0.330800656,,,
2015,27,Chile,Latin America and Caribbean,6.67,76,1.114192224,0.965439739,0.148752485,,,
2015,28,Qatar,Middle East and Northern Africa,6.611,61.7,1.063598233,-0.36313972,1.426737953,,,
2015,29,France,Western Europe,6.575,79.8,1.032727324,1.318488826,0.285761502,,,
2015,30,Argentina,Latin America and Caribbean,6.574,72.9,1.031869799,0.67742601,0.354443789,,,
2015,31,Czech Republic,Central and Eastern Europe,6.505,80.3,0.972700556,1.364942653,0.392242097,,,
2015,32,Uruguay,Latin America and Caribbean,6.485,75.8,0.955550051,0.946858208,0.008691843,,,
2015,33,Colombia,Latin America and Caribbean,6.477,68.8,0.948689849,0.296504627,0.652185222,,,
2015,34,Thailand,Southeast Asia,6.455,72.4,0.929824293,0.630972183,0.29885211,,,
2015,35,Saudi Arabia,Middle East and Northern Africa,6.411,60.9,0.892093181,-0.437465843,1.329559025,,,
2015,36,Spain,Western Europe,6.329,77.9,0.82177611,1.141964283,0.320188172,,,
2015,37,Malta,Western Europe,6.302,74,0.798622928,0.77962443,0.018998498,,,
2015,39,Kuwait,Middle East and Northern Africa,6.295,61.5,0.792620251,-0.38172125,1.174341502,,,
2015,40,Suriname,Latin America and Caribbean,6.269,68.9,0.770324595,0.305795392,0.464529202,,,
2015,41,Trinidad and Tobago,Latin America and Caribbean,6.168,63.6,0.683714543,-0.186615176,0.87032972,,,
2015,42,El Salvador,Latin America and Caribbean,6.13,68,0.651128584,0.222178503,0.42895008,,,
2015,43,Guatemala,Latin America and Caribbean,6.123,58,0.645125907,-0.706898041,1.352023948,,,
2015,44,Uzbekistan,Central and Eastern Europe,6.003,66.3,0.542222876,0.064235491,0.477987385,,,
2015,45,Slovakia,Central and Eastern Europe,5.995,78,0.535362674,1.151255048,0.615892374,,,
2015,46,Japan,East Asia,5.987,78.1,0.528502472,1.160545813,0.632043342,,,
2015,47,South Korea,East Asia,5.984,76.9,0.525929896,1.049056628,0.523126732,,,
2015,48,Ecuador,Latin America and Caribbean,5.975,69.9,0.518212168,0.398703047,0.119509122,,,
2015,49,Bahrain,Middle East and Northern Africa,5.96,60.8,0.50534929,-0.446756609,0.952105898,,,
2015,50,Italy,Western Europe,5.948,76.9,0.495058986,1.049056628,0.553997642,,,
2015,51,Bolivia,Latin America and Caribbean,5.89,66.2,0.445322521,0.054944725,0.390377796,,,
2015,52,Moldova,Central and Eastern Europe,5.889,76.1,0.444464996,0.974730504,0.530265508,,,
2015,53,Paraguay,Latin America and Caribbean,5.878,66.2,0.435032218,0.054944725,0.380087493,,,
2015,54,Kazakhstan,Central and Eastern Europe,5.855,71.1,0.415309137,0.510192232,0.094883095,,,
2015,55,Slovenia,Central and Eastern Europe,5.848,79.1,0.409306461,1.253453468,0.844147007,,,
2015,56,Lithuania,Central and Eastern Europe,5.833,74.9,0.396443582,0.863241319,0.466797738,,,
2015,57,Nicaragua,Latin America and Caribbean,5.828,63.3,0.392155955,-0.214487472,0.606643428,,,
2015,58,Peru,Latin America and Caribbean,5.824,69.3,0.388725854,0.342958454,0.0457674,,,
2015,59,Belarus,Central and Eastern Europe,5.813,76.9,0.379293076,1.049056628,0.669763552,,,
2015,60,Poland,Central and Eastern Europe,5.791,79,0.360427521,1.244162702,0.883735182,,,
2015,61,Malaysia,Southeast Asia,5.77,67.8,0.34241949,0.203596973,0.138822518,,,
2015,62,Croatia,Central and Eastern Europe,5.759,79.2,0.332986712,1.262744233,0.929757521,,,
2015,64,Russia,Central and Eastern Europe,5.716,71,0.296113126,0.500901467,0.204788341,,,
2015,65,Jamaica,Latin America and Caribbean,5.709,68.5,0.290110449,0.268632331,0.021478119,,,
2015,67,Cyprus,Western Europe,5.689,70.6,0.272959944,0.463738405,0.190778461,,,
2015,68,Algeria,Middle East and Northern Africa,5.605,72.2,0.200927823,0.612390652,0.41146283,,,
2015,70,Turkmenistan,Central and Eastern Europe,5.548,66.8,0.152048883,0.110689318,0.041359565,,,
2015,71,Mauritius,Sub-Saharan Africa,5.477,66.3,0.091164589,0.064235491,0.026929098,,,
2015,73,Estonia,Central and Eastern Europe,5.429,78.8,0.050003377,1.225581172,1.175577795,,,
2015,74,Indonesia,Southeast Asia,5.399,64.7,0.024277619,-0.084416756,0.108694375,,,
2015,75,Vietnam,Southeast Asia,5.36,70.6,-0.009165866,0.463738405,0.472904271,,,
2015,76,Turkey,Middle East and Northern Africa,5.332,69.5,-0.033176573,0.361539985,0.394716558,,,
2015,77,Kyrgyzstan,Central and Eastern Europe,5.286,72,-0.072622735,0.593809121,0.666431856,,,
2015,78,Nigeria,Sub-Saharan Africa,5.268,52.5,-0.08805819,-1.217890141,1.129831951,,,
2015,79,Bhutan,South Asia,5.253,67.6,-0.100921069,0.185015442,0.28593651,,,
2015,80,Azerbaijan,Central and Eastern Europe,5.212,71.4,-0.136079604,0.538064529,0.674144133,,,
2015,81,Pakistan,South Asia,5.194,55.9,-0.151515059,-0.902004115,0.750489056,,,
2015,82,Jordan,Middle East and Northern Africa,5.192,66.1,-0.15323011,0.04565396,0.19888407,,,
2015,82,Montenegro,Central and Eastern Europe,5.192,68.2,-0.15323011,0.240760034,0.393990144,,,
2015,84,China,East Asia,5.14,68.9,-0.197821423,0.305795392,0.503616816,,,
2015,85,Zambia,Sub-Saharan Africa,5.129,51.6,-0.207254201,-1.30150703,1.094252829,,,
2015,86,Romania,Central and Eastern Europe,5.124,75,-0.211541827,0.872532085,1.084073912,,,
2015,87,Serbia,Central and Eastern Europe,5.123,73.6,-0.212399352,0.742461368,0.954860721,,,
2015,88,Portugal,Western Europe,5.102,77.1,-0.230407383,1.067638159,1.298045542,,,
2015,89,Latvia,Central and Eastern Europe,5.098,78.5,-0.233837484,1.197708875,1.431546359,,,
2015,90,Philippines,Southeast Asia,5.073,63.9,-0.255275615,-0.15874288,0.096532736,,,
2015,91,Somalia,Sub-Saharan Africa,5.057,46.3,-0.26899602,-1.793917598,1.524921579,,,
2015,92,Morocco,Middle East and Northern Africa,5.013,67.7,-0.306727131,0.194306207,0.501033338,,,
2015,93,North Macedonia,Central and Eastern Europe,5.007,70.9,-0.311872283,0.491610701,0.803482984,,,
2015,94,Mozambique,Sub-Saharan Africa,4.971,51.5,-0.342743192,-1.310797795,0.968054603,,,
2015,95,Albania,Central and Eastern Europe,4.959,70.9,-0.353033495,0.491610701,0.844644196,,,
2015,96,Bosnia and Herzegovina,Central and Eastern Europe,4.949,70.7,-0.361608748,0.47302917,0.834637918,,,
2015,97,Lesotho,Sub-Saharan Africa,4.898,52.2,-0.405342536,-1.245762437,0.840419901,,,
2015,98,Dominican Republic,Latin America and Caribbean,4.885,69.5,-0.416490364,0.361539985,0.778030349,,,
2015,99,Laos,Southeast Asia,4.876,60.5,-0.424208092,-0.474628905,0.050420813,,,
2015,100,Mongolia,East Asia,4.874,63.9,-0.425923142,-0.15874288,0.267180262,,,
2015,102,Greece,Western Europe,4.857,75.2,-0.440501071,0.891113615,1.331614687,,,
2015,103,Lebanon,Middle East and Northern Africa,4.839,66.9,-0.455936526,0.119980084,0.57591661,,,
2015,104,Hungary,Central and Eastern Europe,4.8,78,-0.489380011,1.151255048,1.640635059,,,
2015,105,Honduras,Latin America and Caribbean,4.788,62.3,-0.499670314,-0.307395127,0.192275187,,,
2015,106,Tajikistan,Central and Eastern Europe,4.786,66.3,-0.501385365,0.064235491,0.565620856,,,
2015,107,Tunisia,Middle East and Northern Africa,4.739,71,-0.541689052,0.500901467,1.042590519,,,
2015,109,Bangladesh,South Asia,4.694,60,-0.580277689,-0.521082732,0.059194957,,,
2015,110,Iran,Middle East and Northern Africa,4.686,66.5,-0.587137891,0.082817022,0.669954913,,,
2015,111,Ukraine,Central and Eastern Europe,4.681,72.4,-0.591425517,0.630972183,1.2223977,,,
2015,112,Iraq,Middle East and Northern Africa,4.677,60.2,-0.594855618,-0.502501201,0.092354417,,,
2015,113,South Africa,Sub-Saharan Africa,4.642,62.1,-0.624869002,-0.325976658,0.298892344,,,
2015,114,Ghana,Sub-Saharan Africa,4.633,60.1,-0.63258673,-0.511791967,0.120794763,,,
2015,115,Zimbabwe,Sub-Saharan Africa,4.61,56.3,-0.65230981,-0.864841054,0.212531243,,,
2015,116,Liberia,Sub-Saharan Africa,4.571,50.2,-0.685753296,-1.431577746,0.74582445,,,
2015,117,India,South Asia,4.565,57.9,-0.690898447,-0.716188806,0.025290359,,,
2015,118,Sudan,Sub-Saharan Africa,4.55,46.9,-0.703761326,-1.738173005,1.034411679,,,
2015,119,Haiti,Latin America and Caribbean,4.518,51.2,-0.731202134,-1.338670091,0.607467957,,,
2015,120,"Congo, Dem. Rep.",Sub-Saharan Africa,4.517,47,-0.73205966,-1.72888224,0.99682258,,,
2015,121,Nepal,South Asia,4.514,62.4,-0.734632235,-0.298104361,0.436527874,,,
2015,122,Ethiopia,Sub-Saharan Africa,4.512,50.8,-0.736347286,-1.375833153,0.639485867,,,
2015,123,Sierra Leone,Sub-Saharan Africa,4.507,52.8,-0.740634912,-1.190017844,0.449382932,,,
2015,124,Mauritania,Sub-Saharan Africa,4.436,54.4,-0.801519206,-1.041365597,0.239846391,,,
2015,125,Kenya,Sub-Saharan Africa,4.419,58.5,-0.816097135,-0.660444214,0.155652921,,,
2015,126,Djibouti,Sub-Saharan Africa,4.369,47.5,-0.858973398,-1.682428413,0.823455015,,,
2015,127,Armenia,Central and Eastern Europe,4.35,71.1,-0.875266378,0.510192232,1.38545861,,,
2015,128,Botswana,Sub-Saharan Africa,4.332,60,-0.890701833,-0.521082732,0.3696191,,,
2015,129,Myanmar,Southeast Asia,4.307,58.6,-0.912139964,-0.651153448,0.260986516,,,
2015,130,Georgia,Central and Eastern Europe,4.297,73,-0.920715217,0.686716776,1.607431992,,,
2015,131,Malawi,Sub-Saharan Africa,4.292,52.4,-0.925002843,-1.227180906,0.302178063,,,
2015,132,Sri Lanka,South Asia,4.271,68,-0.943010873,0.222178503,1.165189377,,,
2015,133,Cameroon,Sub-Saharan Africa,4.252,53.4,-0.959303853,-1.134273252,0.174969398,,,
2015,134,Bulgaria,Central and Eastern Europe,4.218,74.4,-0.988459712,0.816787492,1.805247204,,,
2015,135,Egypt,Middle East and Northern Africa,4.194,66.4,-1.009040318,0.073526256,1.082566575,,,
2015,136,Yemen,Middle East and Northern Africa,4.077,47.3,-1.109370774,-1.701009944,0.59163917,,,
2015,137,Angola,Sub-Saharan Africa,4.033,52.2,-1.147101885,-1.245762437,0.098660552,,,
2015,138,Mali,Sub-Saharan Africa,3.995,55,-1.179687845,-0.985621004,0.194066841,,,
2015,139,"Congo, Rep.",Sub-Saharan Africa,3.989,51.8,-1.184832997,-1.282925499,0.098092502,,,
2015,140,Comoros,Sub-Saharan Africa,3.956,50.5,-1.21313133,-1.403705449,0.190574119,,,
2015,141,Uganda,Sub-Saharan Africa,3.931,51.5,-1.234569462,-1.310797795,0.076228333,,,
2015,142,Senegal,Sub-Saharan Africa,3.904,56.3,-1.257722644,-0.864841054,0.39288159,,,
2015,143,Gabon,Sub-Saharan Africa,3.896,59.8,-1.264582846,-0.539664263,0.724918583,,,
2015,144,Niger,Sub-Saharan Africa,3.845,44.8,-1.308316634,-1.93327908,0.624962446,,,
2015,145,Cambodia,Southeast Asia,3.819,58,-1.330612291,-0.706898041,0.62371425,,,
2015,146,Tanzania,Sub-Saharan Africa,3.781,55.3,-1.36319825,-0.957748708,0.405449542,,,
2015,147,Madagascar,Sub-Saharan Africa,3.681,48.1,-1.448950776,-1.62668382,0.177733044,,,
2015,148,Central African Republic,Sub-Saharan Africa,3.678,38,-1.451523352,-2.56505113,1.113527778,,,
2015,149,Chad,Sub-Saharan Africa,3.667,40.6,-1.46095613,-2.323491228,0.862535098,,,
2015,150,Guinea,Sub-Saharan Africa,3.656,50.3,-1.470388908,-1.42228698,0.048101928,,,
2015,151,Ivory Coast,Sub-Saharan Africa,3.655,54.6,-1.471246433,-1.022784066,0.448462367,,,
2015,152,Burkina Faso,Sub-Saharan Africa,3.587,51,-1.529558151,-1.357251622,0.172306529,,,
2015,153,Afghanistan,South Asia,3.575,41.6,-1.539848454,-2.230583574,0.69073512,,,
2015,154,Rwanda,Sub-Saharan Africa,3.465,55.5,-1.634176232,-0.939167177,0.695009055,,,
2015,155,Benin,Sub-Saharan Africa,3.34,47.8,-1.74136689,-1.654556116,0.086810773,,,
2015,156,Syria,Middle East and Northern Africa,3.006,54.9,-2.027780326,-0.99491177,1.032868557,,,
2015,157,Burundi,Sub-Saharan Africa,2.905,51.3,-2.114390378,-1.329379326,0.785011052,,,
2015,158,Togo,Sub-Saharan Africa,2.839,53,-2.170987045,-1.171436313,0.999550731,,,
2016,1,Denmark,Western Europe,7.526,84.7,1.870924376,1.755742951,0.115181425,,mean happy,5.363906667
2016,2,Switzerland,Western Europe,7.509,79.8,1.856213765,1.293672245,0.56254152,,sd happy,1.155628394
2016,3,Iceland,Western Europe,7.501,76.7,1.849291125,1.001341798,0.847949327,,mean sdg,66.08133333
2016,4,Norway,Western Europe,7.498,81.1,1.846695134,1.416262432,0.430432702,,sd sdg,10.60443766
2016,5,Finland,Western Europe,7.413,85.4,1.773142078,1.821753052,0.048610974,,,
2016,6,Canada,North America,7.404,77.2,1.765354108,1.04849187,0.716862238,,,
2016,7,Netherlands,Western Europe,7.339,78.7,1.709107653,1.189942086,0.519165567,,,
2016,8,New Zealand,Australia and New Zealand,7.334,75.3,1.704781003,0.869321596,0.835459407,,,
2016,9,Australia,Australia and New Zealand,7.313,75,1.686609071,0.841031553,0.845577519,,,
2016,10,Sweden,Western Europe,7.291,85.5,1.66757181,1.831183067,0.163611257,,,
2016,11,Israel,Middle East and Northern Africa,7.267,72,1.646803888,0.55813112,1.088672768,,,
2016,12,Austria,Western Europe,7.119,81.6,1.518735038,1.463412504,0.055322533,,,
2016,13,United States of America,North America,7.104,74.4,1.505755087,0.784451466,0.721303621,,,
2016,14,Costa Rica,Latin America and Caribbean,7.087,71.5,1.491044475,0.510981048,0.980063427,,,
2016,16,Germany,Western Europe,6.994,82,1.410568779,1.501132562,0.090563783,,,
2016,17,Brazil,Latin America and Caribbean,6.952,71.5,1.374224916,0.510981048,0.863243868,,,
2016,18,Belgium,Western Europe,6.929,77.9,1.354322324,1.114501971,0.239820354,,,
2016,19,Ireland,Western Europe,6.907,78.5,1.335285063,1.171082057,0.164203005,,,
2016,20,Luxembourg,Western Europe,6.871,76.5,1.30413318,0.982481769,0.321651411,,,
2016,21,Mexico,Latin America and Caribbean,6.778,67.4,1.223657484,0.124350457,1.099307027,,,
2016,22,Singapore,Southeast Asia,6.739,69.9,1.189909611,0.360100817,0.829808794,,,
2016,23,United Kingdom,Western Europe,6.725,80.5,1.17779499,1.359682346,0.181887356,,,
2016,24,Chile,Latin America and Caribbean,6.705,76.4,1.160488389,0.973051755,0.187436634,,,
2016,25,Panama,Latin America and Caribbean,6.701,65.5,1.157027068,-0.054819817,1.211846885,,,
2016,26,Argentina,Latin America and Caribbean,6.65,72.1,1.112895235,0.567561135,0.5453341,,,
2016,27,Czech Republic,Central and Eastern Europe,6.596,80.2,1.066167411,1.331392302,0.265224892,,,
2016,28,United Arab Emirates,Middle East and Northern Africa,6.573,64.8,1.046264819,-0.120829918,1.167094737,,,
2016,29,Uruguay,Latin America and Caribbean,6.545,76.3,1.022035577,0.96362174,0.058413837,,,
2016,30,Malta,Western Europe,6.488,74.7,0.972711763,0.812741509,0.159970254,,,
2016,31,Colombia,Latin America and Caribbean,6.481,69,0.966654453,0.275230688,0.691423765,,,
2016,32,France,Western Europe,6.478,80,0.964058463,1.312532274,0.348473811,,,
2016,33,Thailand,Southeast Asia,6.474,72.3,0.960597142,0.586421163,0.374175979,,,
2016,34,Saudi Arabia,Middle East and Northern Africa,6.379,61.9,0.878390786,-0.394300336,1.272691122,,,
2016,36,Qatar,Middle East and Northern Africa,6.375,61.8,0.874929465,-0.403730351,1.278659816,,,
2016,37,Spain,Western Europe,6.361,78.2,0.862814844,1.142792014,0.27997717,,,
2016,38,Algeria,Middle East and Northern Africa,6.355,71.9,0.857622864,0.548701106,0.308921758,,,
2016,39,Guatemala,Latin America and Caribbean,6.324,58.3,0.830797632,-0.733780855,1.564578487,,,
2016,40,Suriname,Latin America and Caribbean,6.269,68.9,0.783204478,0.265800673,0.517403805,,,
2016,41,Kuwait,Middle East and Northern Africa,6.239,62.2,0.757244576,-0.366010293,1.123254869,,,
2016,42,Bahrain,Middle East and Northern Africa,6.218,60.9,0.739072644,-0.48860048,1.227673125,,,
2016,43,Trinidad and Tobago,Latin America and Caribbean,6.168,64,0.695806141,-0.196270033,0.892076174,,,
2016,44,Venezuela,Latin America and Caribbean,6.084,63.9,0.623118415,-0.205700048,0.828818463,,,
2016,45,Slovakia,Central and Eastern Europe,6.078,78,0.617926434,1.123931985,0.506005551,,,
2016,46,El Salvador,Latin America and Caribbean,6.068,68.3,0.609273134,0.209220587,0.400052547,,,
2016,47,Malaysia,Southeast Asia,6.005,67.5,0.554757339,0.133780471,0.420976868,,,
2016,48,Nicaragua,Latin America and Caribbean,5.992,63.8,0.543508048,-0.215130062,0.758638111,,,
2016,49,Uzbekistan,Central and Eastern Europe,5.987,67.4,0.539181398,0.124350457,0.414830941,,,
2016,50,Italy,Western Europe,5.977,77,0.530528097,1.029631841,0.499103744,,,
2016,51,Ecuador,Latin America and Caribbean,5.976,70.8,0.529662767,0.444970947,0.08469182,,,
2016,52,Belize,Latin America and Caribbean,5.956,66.2,0.512356166,0.011190284,0.501165882,,,
2016,53,Japan,East Asia,5.921,78,0.482069613,1.123931985,0.641862372,,,
2016,54,Kazakhstan,Central and Eastern Europe,5.919,71.5,0.480338953,0.510981048,0.030642095,,,
2016,55,Moldova,Central and Eastern Europe,5.897,76.3,0.461301692,0.96362174,0.502320048,,,
2016,56,Russia,Central and Eastern Europe,5.856,71.4,0.425823159,0.501551034,0.075727875,,,
2016,57,Poland,Central and Eastern Europe,5.835,79.5,0.407651227,1.265382202,0.857730974,,,
2016,57,South Korea,East Asia,5.835,76.9,0.407651227,1.020201827,0.612550599,,,
2016,59,Bolivia,Latin America and Caribbean,5.822,67,0.396401936,0.086630399,0.309771537,,,
2016,60,Lithuania,Central and Eastern Europe,5.813,74.9,0.388613966,0.831601538,0.442987573,,,
2016,61,Belarus,Central and Eastern Europe,5.802,77.6,0.379095335,1.086211928,0.707116593,,,
2016,63,Slovenia,Central and Eastern Europe,5.768,79.4,0.349674113,1.255952187,0.906278075,,,
2016,64,Peru,Latin America and Caribbean,5.743,69.9,0.328040861,0.360100817,0.032059956,,,
2016,65,Turkmenistan,Central and Eastern Europe,5.658,67.3,0.254487805,0.114920442,0.139567362,,,
2016,66,Mauritius,Sub-Saharan Africa,5.648,66.7,0.245834504,0.058340356,0.187494148,,,
2016,68,Latvia,Central and Eastern Europe,5.56,78.7,0.169685458,1.189942086,1.020256628,,,
2016,69,Cyprus,Western Europe,5.546,71.1,0.157570837,0.47326099,0.315690153,,,
2016,70,Paraguay,Latin America and Caribbean,5.538,66.5,0.150648196,0.039480327,0.111167869,,,
2016,71,Romania,Central and Eastern Europe,5.528,75.5,0.141994896,0.888181625,0.746186729,,,
2016,72,Estonia,Central and Eastern Europe,5.517,78.3,0.132476265,1.152222029,1.019745764,,,
2016,73,Jamaica,Latin America and Caribbean,5.51,68.6,0.126418954,0.23751063,0.111091675,,,
2016,74,Croatia,Central and Eastern Europe,5.488,79.8,0.107381693,1.293672245,1.186290552,,,
2016,76,Somalia,Sub-Saharan Africa,5.44,46.2,0.065845849,-1.8748126,1.94065845,,,
2016,78,Turkey,Middle East and Northern Africa,5.389,69.6,0.021714016,0.331810774,0.310096758,,,
2016,79,Indonesia,Southeast Asia,5.314,65.3,-0.043185739,-0.073679846,0.030494107,,,
2016,80,Jordan,Middle East and Northern Africa,5.303,66.7,-0.05270437,0.058340356,0.111044726,,,
2016,81,Azerbaijan,Central and Eastern Europe,5.291,71.6,-0.063088331,0.520411062,0.583499393,,,
2016,82,Philippines,Southeast Asia,5.279,64.1,-0.073472292,-0.186840019,0.113367727,,,
2016,83,China,East Asia,5.245,69.4,-0.102893514,0.312950745,0.415844259,,,
2016,84,Bhutan,South Asia,5.196,68.1,-0.145294688,0.190360558,0.335655245,,,
2016,85,Kyrgyzstan,Central and Eastern Europe,5.185,72.9,-0.154813318,0.64300125,0.797814568,,,
2016,86,Serbia,Central and Eastern Europe,5.177,74.8,-0.161735959,0.822171524,0.983907483,,,
2016,87,Bosnia and Herzegovina,Central and Eastern Europe,5.163,71,-0.17385058,0.463830976,0.637681556,,,
2016,88,Montenegro,Central and Eastern Europe,5.161,68.2,-0.17558124,0.199790572,0.375371812,,,
2016,89,Dominican Republic,Latin America and Caribbean,5.155,69.8,-0.180773221,0.350670803,0.531444023,,,
2016,90,Morocco,Middle East and Northern Africa,5.151,67.3,-0.184234541,0.114920442,0.299154983,,,
2016,91,Hungary,Central and Eastern Europe,5.145,78.7,-0.189426521,1.189942086,1.379368607,,,
2016,92,Pakistan,South Asia,5.132,56.2,-0.200675812,-0.931811158,0.731135346,,,
2016,93,Lebanon,Middle East and Northern Africa,5.129,67,-0.203271802,0.086630399,0.289902202,,,
2016,94,Portugal,Western Europe,5.123,77.3,-0.208463783,1.057921884,1.266385667,,,
2016,95,Macedonia,Central and Eastern Europe,5.121,71.1,-0.210194443,0.47326099,0.683455433,,,
2016,96,Vietnam,Southeast Asia,5.061,70.5,-0.262114247,0.416680904,0.678795151,,,
2016,97,Somalia,Sub-Saharan Africa,5.057,46.2,-0.265575567,-1.8748126,1.609237033,,,
2016,98,Tunisia,Middle East and Northern Africa,5.045,71.5,-0.275959528,0.510981048,0.786940576,,,
2016,99,Greece,Western Europe,5.033,75.7,-0.286343489,0.907041654,1.193385143,,,
2016,100,Tajikistan,Central and Eastern Europe,4.996,67,-0.318360702,0.086630399,0.404991101,,,
2016,101,Mongolia,East Asia,4.907,64.3,-0.395375078,-0.16797999,0.227395088,,,
2016,102,Laos,Southeast Asia,4.876,61.1,-0.42220031,-0.469740452,0.047540141,,,
2016,103,Nigeria,Sub-Saharan Africa,4.875,52.3,-0.42306564,-1.299581721,0.87651608,,,
2016,104,Honduras,Latin America and Caribbean,4.871,62.9,-0.426526961,-0.300000192,0.126526769,,,
2016,105,Iran,Middle East and Northern Africa,4.813,67,-0.476716105,0.086630399,0.563346504,,,
2016,106,Zambia,Sub-Saharan Africa,4.795,52.2,-0.492292046,-1.309011735,0.816719689,,,
2016,107,Nepal,South Asia,4.793,63.4,-0.494022706,-0.25285012,0.241172586,,,
2016,109,Albania,Central and Eastern Europe,4.655,71.1,-0.613438256,0.47326099,1.086699246,,,
2016,110,Bangladesh,South Asia,4.643,61.2,-0.623822217,-0.460310437,0.163511779,,,
2016,111,Sierra Leone,Sub-Saharan Africa,4.635,53.4,-0.630744857,-1.195851562,0.565106705,,,
2016,112,Iraq,Middle East and Northern Africa,4.575,60.4,-0.682664661,-0.535750553,0.146914109,,,
2016,113,Namibia,Sub-Saharan Africa,4.574,63.3,-0.683529991,-0.262280134,0.421249857,,,
2016,114,Cameroon,Sub-Saharan Africa,4.513,53.5,-0.736315126,-1.186421547,0.450106422,,,
2016,115,Ethiopia,Sub-Saharan Africa,4.508,51.4,-0.740641776,-1.38445185,0.643810074,,,
2016,116,South Africa,Sub-Saharan Africa,4.459,62.2,-0.78304295,-0.366010293,0.417032657,,,
2016,117,Sri Lanka,South Asia,4.415,68.9,-0.821117473,0.265800673,1.086918146,,,
2016,118,India,South Asia,4.404,58.6,-0.830636103,-0.705490812,0.125145291,,,
2016,119,Myanmar,Southeast Asia,4.395,59.2,-0.838424074,-0.648910726,0.189513349,,,
2016,120,Egypt,Middle East and Northern Africa,4.362,66.2,-0.866979966,0.011190284,0.87817025,,,
2016,121,Armenia,Central and Eastern Europe,4.36,71,-0.868710627,0.463830976,1.332541602,,,
2016,122,Kenya,Sub-Saharan Africa,4.356,58.9,-0.872171947,-0.677200769,0.194971178,,,
2016,123,Ukraine,Central and Eastern Europe,4.324,72.3,-0.899862509,0.586421163,1.486283672,,,
2016,124,Ghana,Sub-Saharan Africa,4.276,59.6,-0.941398352,-0.611190668,0.330207685,,,
2016,125,"Congo, Dem. Rep.",Sub-Saharan Africa,4.272,47.1,-0.944859673,-1.78994247,0.845082798,,,
2016,126,Georgia,Central and Eastern Europe,4.252,73.5,-0.962166274,0.699581336,1.661747611,,,
2016,127,"Congo, Rep.",Sub-Saharan Africa,4.236,52.4,-0.976011555,-1.290151706,0.314140151,,,
2016,128,Senegal,Sub-Saharan Africa,4.219,57.5,-0.990722166,-0.809220971,0.181501196,,,
2016,129,Bulgaria,Central and Eastern Europe,4.217,73.3,-0.992452827,0.680721308,1.673174134,,,
2016,130,Mauritania,Sub-Saharan Africa,4.201,53.9,-1.006298108,-1.14870149,0.142403382,,,
2016,131,Zimbabwe,Sub-Saharan Africa,4.193,56.1,-1.013220748,-0.941241173,0.071979576,,,
2016,132,Malawi,Sub-Saharan Africa,4.156,52.8,-1.045237961,-1.252431648,0.207193687,,,
